<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20180904,120000,7410.0000000,7410.0000000,7380.0000000,7380.0000000,31
20180904,130000,7380.0000000,7400.0000000,7380.0000000,7400.0000000,26
20180904,140000,7380.0000000,7400.0000000,7370.0000000,7400.0000000,28
20180904,150000,7400.0000000,7400.0000000,7400.0000000,7400.0000000,12
20180904,160000,7400.0000000,7410.0000000,7400.0000000,7410.0000000,11
20180904,170000,7390.0000000,7430.0000000,7380.0000000,7430.0000000,19
20180904,180000,7390.0000000,7410.0000000,7390.0000000,7390.0000000,56
20180904,190000,7390.0000000,7400.0000000,7380.0000000,7380.0000000,21
20180905,110000,7370.0000000,7430.0000000,7370.0000000,7430.0000000,15
20180905,120000,7420.0000000,7440.0000000,7380.0000000,7400.0000000,70
20180905,130000,7420.0000000,7430.0000000,7400.0000000,7420.0000000,268
20180905,140000,7420.0000000,7420.0000000,7400.0000000,7420.0000000,39
20180905,150000,7410.0000000,7410.0000000,7400.0000000,7410.0000000,30
20180905,160000,7410.0000000,7430.0000000,7410.0000000,7420.0000000,25
20180905,170000,7420.0000000,7420.0000000,7390.0000000,7410.0000000,67
20180905,180000,7400.0000000,7400.0000000,7380.0000000,7390.0000000,19
20180905,190000,7390.0000000,7400.0000000,7390.0000000,7400.0000000,28
20180906,110000,7410.0000000,7410.0000000,7380.0000000,7380.0000000,31
20180906,120000,7400.0000000,7400.0000000,7370.0000000,7400.0000000,28
20180906,130000,7400.0000000,7400.0000000,7400.0000000,7400.0000000,2
20180906,140000,7380.0000000,7400.0000000,7380.0000000,7400.0000000,7
20180906,150000,7400.0000000,7420.0000000,7400.0000000,7420.0000000,51
20180906,160000,7420.0000000,7430.0000000,7420.0000000,7430.0000000,49
20180906,170000,7430.0000000,7480.0000000,7430.0000000,7480.0000000,252
20180906,180000,7480.0000000,7500.0000000,7460.0000000,7500.0000000,50
20180906,190000,7500.0000000,7500.0000000,7460.0000000,7500.0000000,30
20180907,110000,7420.0000000,7590.0000000,7420.0000000,7450.0000000,119
20180907,120000,7490.0000000,7490.0000000,7460.0000000,7480.0000000,164
20180907,130000,7470.0000000,7470.0000000,7460.0000000,7470.0000000,183
20180907,140000,7470.0000000,7480.0000000,7460.0000000,7480.0000000,17
20180907,150000,7490.0000000,7500.0000000,7490.0000000,7500.0000000,21
20180907,160000,7500.0000000,7550.0000000,7500.0000000,7540.0000000,65
20180907,170000,7540.0000000,7540.0000000,7510.0000000,7530.0000000,57
20180907,180000,7520.0000000,7520.0000000,7490.0000000,7520.0000000,31
20180907,190000,7520.0000000,7520.0000000,7520.0000000,7520.0000000,4
20180910,110000,7560.0000000,7570.0000000,7550.0000000,7550.0000000,267
20180910,120000,7560.0000000,7600.0000000,7520.0000000,7530.0000000,78
20180910,130000,7550.0000000,7560.0000000,7530.0000000,7560.0000000,52
20180910,140000,7560.0000000,7600.0000000,7530.0000000,7600.0000000,125
20180910,150000,7600.0000000,7610.0000000,7550.0000000,7580.0000000,235
20180910,160000,7580.0000000,7590.0000000,7560.0000000,7590.0000000,36
20180910,170000,7570.0000000,7600.0000000,7570.0000000,7600.0000000,52
20180910,180000,7610.0000000,7610.0000000,7570.0000000,7580.0000000,120
20180910,190000,7560.0000000,7590.0000000,7550.0000000,7580.0000000,56
20180911,110000,7710.0000000,7710.0000000,7520.0000000,7550.0000000,101
20180911,120000,7550.0000000,7550.0000000,7530.0000000,7540.0000000,409
20180911,130000,7560.0000000,7580.0000000,7530.0000000,7580.0000000,387
20180911,140000,7580.0000000,7590.0000000,7580.0000000,7590.0000000,71
20180911,150000,7590.0000000,7590.0000000,7570.0000000,7570.0000000,19
20180911,160000,7590.0000000,7600.0000000,7580.0000000,7590.0000000,32
20180911,170000,7580.0000000,7590.0000000,7530.0000000,7550.0000000,80
20180911,180000,7550.0000000,7550.0000000,7540.0000000,7550.0000000,17
20180911,190000,7540.0000000,7540.0000000,7520.0000000,7520.0000000,24
20180912,110000,7570.0000000,7570.0000000,7510.0000000,7530.0000000,72
20180912,120000,7510.0000000,7520.0000000,7470.0000000,7500.0000000,454
20180912,130000,7500.0000000,7510.0000000,7490.0000000,7510.0000000,28
20180912,140000,7490.0000000,7510.0000000,7470.0000000,7500.0000000,26
20180912,150000,7500.0000000,7510.0000000,7450.0000000,7470.0000000,45
20180912,160000,7470.0000000,7480.0000000,7460.0000000,7460.0000000,58
20180912,170000,7460.0000000,7460.0000000,7440.0000000,7460.0000000,41
20180912,180000,7460.0000000,7460.0000000,7420.0000000,7430.0000000,107
20180912,190000,7410.0000000,7450.0000000,7390.0000000,7390.0000000,122
20180913,110000,7520.0000000,7520.0000000,7370.0000000,7430.0000000,70
20180913,120000,7430.0000000,7430.0000000,7370.0000000,7400.0000000,2022
20180913,130000,7410.0000000,7430.0000000,7410.0000000,7430.0000000,36
20180913,140000,7410.0000000,7410.0000000,7400.0000000,7400.0000000,22
20180913,150000,7390.0000000,7390.0000000,7350.0000000,7350.0000000,93
20180913,160000,7350.0000000,7400.0000000,7350.0000000,7370.0000000,84
20180913,170000,7380.0000000,7380.0000000,7350.0000000,7350.0000000,88
20180913,180000,7370.0000000,7440.0000000,7360.0000000,7420.0000000,84
20180913,190000,7420.0000000,7420.0000000,7400.0000000,7400.0000000,18
20180914,110000,7410.0000000,7410.0000000,7360.0000000,7400.0000000,170
20180914,120000,7390.0000000,7410.0000000,7380.0000000,7410.0000000,29
20180914,130000,7400.0000000,7420.0000000,7400.0000000,7410.0000000,33
20180914,140000,7410.0000000,7430.0000000,7300.0000000,7330.0000000,585
20180914,150000,7320.0000000,7350.0000000,7300.0000000,7350.0000000,267
20180914,160000,7350.0000000,7380.0000000,7340.0000000,7380.0000000,45
20180914,170000,7380.0000000,7380.0000000,7330.0000000,7330.0000000,374
20180914,180000,7370.0000000,7380.0000000,7370.0000000,7380.0000000,14
20180914,190000,7380.0000000,7380.0000000,7370.0000000,7370.0000000,3
20180917,110000,7520.0000000,7520.0000000,7390.0000000,7400.0000000,73
20180917,120000,7400.0000000,7410.0000000,7380.0000000,7410.0000000,139
20180917,130000,7380.0000000,7400.0000000,7360.0000000,7390.0000000,186
20180917,140000,7400.0000000,7400.0000000,7400.0000000,7400.0000000,7
20180917,150000,7400.0000000,7400.0000000,7360.0000000,7390.0000000,87
20180917,160000,7390.0000000,7390.0000000,7350.0000000,7350.0000000,174
20180917,170000,7350.0000000,7370.0000000,7340.0000000,7370.0000000,111
20180917,180000,7370.0000000,7380.0000000,7350.0000000,7360.0000000,19
20180917,190000,7370.0000000,7380.0000000,7340.0000000,7380.0000000,116
20180918,110000,7370.0000000,7370.0000000,7310.0000000,7310.0000000,121
20180918,120000,7320.0000000,7340.0000000,7310.0000000,7340.0000000,19
20180918,130000,7350.0000000,7350.0000000,7350.0000000,7350.0000000,6
20180918,140000,7340.0000000,7340.0000000,7330.0000000,7340.0000000,24
20180918,150000,7340.0000000,7360.0000000,7330.0000000,7330.0000000,36
20180918,160000,7330.0000000,7350.0000000,7330.0000000,7340.0000000,33
20180918,170000,7330.0000000,7340.0000000,7320.0000000,7320.0000000,70
20180918,180000,7320.0000000,7320.0000000,7300.0000000,7300.0000000,58
20180918,190000,7320.0000000,7320.0000000,7280.0000000,7320.0000000,113
20180919,110000,7230.0000000,7280.0000000,7230.0000000,7240.0000000,96
20180919,120000,7240.0000000,7270.0000000,7240.0000000,7250.0000000,31
20180919,130000,7270.0000000,7330.0000000,7260.0000000,7330.0000000,122
20180919,140000,7260.0000000,7270.0000000,7240.0000000,7270.0000000,24
20180919,150000,7280.0000000,7280.0000000,7270.0000000,7270.0000000,56
20180919,160000,7260.0000000,7260.0000000,7230.0000000,7250.0000000,132
20180919,170000,7240.0000000,7260.0000000,7240.0000000,7250.0000000,120
20180919,180000,7240.0000000,7260.0000000,7230.0000000,7260.0000000,29
20180919,190000,7260.0000000,7260.0000000,7230.0000000,7230.0000000,40
20180920,110000,7230.0000000,7240.0000000,7180.0000000,7200.0000000,158
20180920,120000,7200.0000000,7220.0000000,7190.0000000,7190.0000000,89
20180920,130000,7220.0000000,7220.0000000,7190.0000000,7200.0000000,49
20180920,140000,7210.0000000,7210.0000000,7190.0000000,7210.0000000,35
20180920,150000,7190.0000000,7230.0000000,7190.0000000,7230.0000000,55
20180920,160000,7230.0000000,7230.0000000,7220.0000000,7220.0000000,9
20180920,170000,7220.0000000,7230.0000000,7210.0000000,7230.0000000,545
20180920,180000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,15
20180920,190000,7230.0000000,7230.0000000,7220.0000000,7230.0000000,16
20180921,110000,7220.0000000,7220.0000000,7200.0000000,7210.0000000,36
20180921,120000,7220.0000000,7220.0000000,7190.0000000,7210.0000000,31
20180921,130000,7210.0000000,7210.0000000,7190.0000000,7190.0000000,39
20180921,140000,7220.0000000,7260.0000000,7200.0000000,7230.0000000,127
20180921,150000,7250.0000000,7270.0000000,7250.0000000,7270.0000000,5
20180921,160000,7270.0000000,7270.0000000,7240.0000000,7240.0000000,31
20180921,170000,7250.0000000,7270.0000000,7250.0000000,7260.0000000,62
20180921,180000,7260.0000000,7260.0000000,7240.0000000,7240.0000000,31
20180921,190000,7240.0000000,7260.0000000,7240.0000000,7260.0000000,52
20180924,110000,7290.0000000,7290.0000000,7190.0000000,7200.0000000,63
20180924,120000,7200.0000000,7220.0000000,7190.0000000,7210.0000000,33
20180924,130000,7200.0000000,7210.0000000,7190.0000000,7200.0000000,128
20180924,140000,7200.0000000,7200.0000000,7180.0000000,7190.0000000,110
20180924,150000,7190.0000000,7190.0000000,7190.0000000,7190.0000000,1
20180924,160000,7190.0000000,7210.0000000,7180.0000000,7210.0000000,101
20180924,170000,7200.0000000,7200.0000000,7190.0000000,7190.0000000,27
20180924,180000,7190.0000000,7190.0000000,7150.0000000,7170.0000000,148
20180924,190000,7150.0000000,7180.0000000,7150.0000000,7150.0000000,164
20180925,110000,7210.0000000,7210.0000000,7150.0000000,7190.0000000,48
20180925,120000,7170.0000000,7200.0000000,7170.0000000,7180.0000000,49
20180925,130000,7180.0000000,7180.0000000,7170.0000000,7180.0000000,32
20180925,140000,7170.0000000,7180.0000000,7160.0000000,7160.0000000,99
20180925,150000,7160.0000000,7170.0000000,7160.0000000,7170.0000000,55
20180925,160000,7190.0000000,7190.0000000,7190.0000000,7190.0000000,44
20180925,170000,7190.0000000,7190.0000000,7160.0000000,7160.0000000,51
20180925,180000,7190.0000000,7190.0000000,7170.0000000,7180.0000000,33
20180925,190000,7190.0000000,7190.0000000,7160.0000000,7160.0000000,7
20180926,110000,7210.0000000,7210.0000000,7160.0000000,7160.0000000,19
20180926,120000,7160.0000000,7200.0000000,7160.0000000,7200.0000000,9
20180926,130000,7160.0000000,7210.0000000,7160.0000000,7210.0000000,29
20180926,140000,7200.0000000,7200.0000000,7160.0000000,7160.0000000,57
20180926,150000,7170.0000000,7210.0000000,7170.0000000,7200.0000000,83
20180926,160000,7170.0000000,7230.0000000,7170.0000000,7230.0000000,55
20180926,170000,7220.0000000,7220.0000000,7220.0000000,7220.0000000,12
20180926,180000,7210.0000000,7230.0000000,7200.0000000,7230.0000000,54
20180926,190000,7220.0000000,7230.0000000,7220.0000000,7230.0000000,7
20180927,110000,7190.0000000,7220.0000000,7190.0000000,7210.0000000,70
20180927,120000,7200.0000000,7220.0000000,7180.0000000,7220.0000000,120
20180927,130000,7220.0000000,7220.0000000,7180.0000000,7200.0000000,54
20180927,140000,7200.0000000,7210.0000000,7200.0000000,7200.0000000,22
20180927,150000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,18
20180927,160000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,4
20180927,170000,7190.0000000,7200.0000000,7180.0000000,7180.0000000,9
20180927,180000,7190.0000000,7200.0000000,7170.0000000,7170.0000000,477
20180927,190000,7170.0000000,7200.0000000,7170.0000000,7200.0000000,4
20180928,110000,7170.0000000,7190.0000000,7140.0000000,7190.0000000,49
20180928,120000,7170.0000000,7200.0000000,7170.0000000,7180.0000000,86
20180928,130000,7170.0000000,7220.0000000,7170.0000000,7170.0000000,166
20180928,140000,7180.0000000,7220.0000000,7180.0000000,7220.0000000,125
20180928,150000,7220.0000000,7220.0000000,7220.0000000,7220.0000000,18
20180928,160000,7220.0000000,7220.0000000,7200.0000000,7200.0000000,15
20180928,170000,7170.0000000,7210.0000000,7170.0000000,7210.0000000,33
20180928,180000,7180.0000000,7200.0000000,7180.0000000,7180.0000000,35
20180928,190000,7180.0000000,7190.0000000,7170.0000000,7190.0000000,82
20181001,110000,7290.0000000,7290.0000000,7140.0000000,7210.0000000,44
20181001,120000,7210.0000000,7210.0000000,7200.0000000,7210.0000000,28
20181001,130000,7210.0000000,7210.0000000,7170.0000000,7170.0000000,77
20181001,140000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,35
20181001,150000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,10
20181001,160000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,25
20181001,170000,7200.0000000,7200.0000000,7180.0000000,7180.0000000,354
20181001,180000,7210.0000000,7210.0000000,7210.0000000,7210.0000000,1
20181001,190000,7200.0000000,7200.0000000,7180.0000000,7190.0000000,10
20181002,110000,7170.0000000,7200.0000000,7140.0000000,7170.0000000,32
20181002,120000,7170.0000000,7190.0000000,7170.0000000,7190.0000000,172
20181002,130000,7190.0000000,7200.0000000,7180.0000000,7180.0000000,18
20181002,140000,7190.0000000,7210.0000000,7170.0000000,7170.0000000,81
20181002,150000,7190.0000000,7190.0000000,7190.0000000,7190.0000000,12
20181002,160000,7170.0000000,7190.0000000,7170.0000000,7170.0000000,22
20181002,170000,7190.0000000,7190.0000000,7160.0000000,7160.0000000,58
20181002,180000,7190.0000000,7200.0000000,7190.0000000,7200.0000000,17
20181002,190000,7190.0000000,7190.0000000,7170.0000000,7190.0000000,214
20181003,110000,7200.0000000,7200.0000000,7160.0000000,7200.0000000,40
20181003,120000,7200.0000000,7200.0000000,7170.0000000,7180.0000000,25
20181003,130000,7200.0000000,7200.0000000,7170.0000000,7170.0000000,24
20181003,140000,7210.0000000,7210.0000000,7180.0000000,7180.0000000,18
20181003,150000,7200.0000000,7240.0000000,7200.0000000,7230.0000000,89
20181003,160000,7200.0000000,7230.0000000,7200.0000000,7230.0000000,7
20181003,170000,7230.0000000,7230.0000000,7200.0000000,7210.0000000,39
20181003,180000,7210.0000000,7230.0000000,7200.0000000,7230.0000000,24
20181003,190000,7210.0000000,7230.0000000,7210.0000000,7230.0000000,8
20181004,110000,7280.0000000,7280.0000000,7250.0000000,7270.0000000,41
20181004,120000,7270.0000000,7290.0000000,7250.0000000,7280.0000000,112
20181004,130000,7280.0000000,7290.0000000,7250.0000000,7280.0000000,50
20181004,140000,7250.0000000,7280.0000000,7250.0000000,7250.0000000,29
20181004,150000,7280.0000000,7290.0000000,7260.0000000,7290.0000000,12
20181004,160000,7310.0000000,7330.0000000,7310.0000000,7310.0000000,132
20181004,170000,7300.0000000,7320.0000000,7300.0000000,7310.0000000,37
20181004,180000,7320.0000000,7350.0000000,7290.0000000,7310.0000000,50
20181004,190000,7340.0000000,7340.0000000,7330.0000000,7340.0000000,29
20181005,110000,7340.0000000,7340.0000000,7260.0000000,7270.0000000,171
20181005,120000,7290.0000000,7300.0000000,7290.0000000,7300.0000000,5
20181005,130000,7290.0000000,7310.0000000,7290.0000000,7310.0000000,24
20181005,140000,7320.0000000,7330.0000000,7320.0000000,7320.0000000,46
20181005,150000,7320.0000000,7320.0000000,7300.0000000,7320.0000000,6
20181005,160000,7310.0000000,7320.0000000,7300.0000000,7300.0000000,61
20181005,170000,7310.0000000,7310.0000000,7290.0000000,7300.0000000,145
20181005,180000,7290.0000000,7300.0000000,7290.0000000,7290.0000000,5
20181005,190000,7300.0000000,7310.0000000,7290.0000000,7310.0000000,15
20181008,110000,7350.0000000,7350.0000000,7310.0000000,7330.0000000,75
20181008,120000,7350.0000000,7350.0000000,7320.0000000,7350.0000000,118
20181008,130000,7350.0000000,7350.0000000,7330.0000000,7330.0000000,15
20181008,140000,7350.0000000,7350.0000000,7330.0000000,7330.0000000,12
20181008,150000,7330.0000000,7330.0000000,7320.0000000,7320.0000000,28
20181008,160000,7330.0000000,7330.0000000,7280.0000000,7280.0000000,117
20181008,170000,7330.0000000,7330.0000000,7290.0000000,7320.0000000,29
20181008,180000,7320.0000000,7320.0000000,7290.0000000,7290.0000000,8
20181008,190000,7310.0000000,7320.0000000,7270.0000000,7270.0000000,191
20181009,110000,7280.0000000,7290.0000000,7240.0000000,7290.0000000,130
20181009,120000,7290.0000000,7290.0000000,7260.0000000,7260.0000000,36
20181009,130000,7270.0000000,7300.0000000,7260.0000000,7300.0000000,21
20181009,140000,7300.0000000,7300.0000000,7260.0000000,7300.0000000,27
20181009,150000,7300.0000000,7320.0000000,7300.0000000,7310.0000000,17
20181009,160000,7310.0000000,7320.0000000,7300.0000000,7300.0000000,32
20181009,170000,7310.0000000,7310.0000000,7270.0000000,7270.0000000,29
20181009,180000,7300.0000000,7310.0000000,7260.0000000,7270.0000000,102
20181009,190000,7270.0000000,7300.0000000,7260.0000000,7280.0000000,66
20181010,110000,7220.0000000,7270.0000000,7180.0000000,7270.0000000,193
20181010,130000,7260.0000000,7260.0000000,7240.0000000,7240.0000000,192
20181010,140000,7260.0000000,7260.0000000,7240.0000000,7240.0000000,26
20181010,150000,7250.0000000,7270.0000000,7250.0000000,7270.0000000,167
20181010,160000,7270.0000000,7270.0000000,7240.0000000,7270.0000000,30
20181010,170000,7260.0000000,7260.0000000,7240.0000000,7240.0000000,37
20181010,180000,7260.0000000,7290.0000000,7260.0000000,7290.0000000,33
20181010,190000,7290.0000000,7310.0000000,7280.0000000,7280.0000000,8
20181011,110000,7320.0000000,7320.0000000,7250.0000000,7260.0000000,38
20181011,120000,7250.0000000,7320.0000000,7250.0000000,7280.0000000,37
20181011,130000,7280.0000000,7310.0000000,7280.0000000,7310.0000000,144
20181011,140000,7310.0000000,7310.0000000,7260.0000000,7270.0000000,44
20181011,150000,7270.0000000,7270.0000000,7260.0000000,7260.0000000,4
20181011,160000,7270.0000000,7270.0000000,7230.0000000,7230.0000000,158
20181011,170000,7240.0000000,7240.0000000,7230.0000000,7240.0000000,6
20181011,180000,7240.0000000,7270.0000000,7240.0000000,7250.0000000,32
20181011,190000,7250.0000000,7280.0000000,7240.0000000,7240.0000000,67
20181012,110000,7240.0000000,7240.0000000,7190.0000000,7230.0000000,165
20181012,120000,7240.0000000,7250.0000000,7210.0000000,7250.0000000,32
20181012,130000,7250.0000000,7250.0000000,7230.0000000,7230.0000000,4
20181012,140000,7230.0000000,7230.0000000,7220.0000000,7230.0000000,37
20181012,150000,7230.0000000,7240.0000000,7230.0000000,7240.0000000,4
20181012,160000,7230.0000000,7250.0000000,7210.0000000,7250.0000000,133
20181012,170000,7250.0000000,7260.0000000,7210.0000000,7260.0000000,43
20181012,180000,7250.0000000,7270.0000000,7220.0000000,7270.0000000,11
20181012,190000,7270.0000000,7280.0000000,7230.0000000,7280.0000000,23
20181015,110000,7230.0000000,7230.0000000,7190.0000000,7230.0000000,66
20181015,120000,7200.0000000,7220.0000000,7200.0000000,7220.0000000,23
20181015,130000,7220.0000000,7220.0000000,7190.0000000,7210.0000000,14
20181015,140000,7210.0000000,7220.0000000,7210.0000000,7220.0000000,66
20181015,150000,7220.0000000,7220.0000000,7200.0000000,7210.0000000,16
20181015,160000,7200.0000000,7210.0000000,7190.0000000,7190.0000000,203
20181015,170000,7190.0000000,7210.0000000,7150.0000000,7200.0000000,63
20181015,180000,7180.0000000,7200.0000000,7170.0000000,7190.0000000,43
20181015,190000,7190.0000000,7210.0000000,7160.0000000,7210.0000000,50
20181016,110000,7170.0000000,7200.0000000,7170.0000000,7200.0000000,4
20181016,120000,7190.0000000,7200.0000000,7180.0000000,7200.0000000,8
20181016,130000,7200.0000000,7210.0000000,7170.0000000,7170.0000000,241
20181016,140000,7190.0000000,7200.0000000,7180.0000000,7200.0000000,9
20181016,160000,7200.0000000,7200.0000000,7180.0000000,7200.0000000,15
20181016,170000,7180.0000000,7190.0000000,7170.0000000,7190.0000000,13
20181016,180000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,15
20181016,190000,7180.0000000,7180.0000000,7170.0000000,7170.0000000,9
20181017,110000,7180.0000000,7210.0000000,7170.0000000,7190.0000000,967
20181017,120000,7200.0000000,7210.0000000,7190.0000000,7190.0000000,10
20181017,130000,7210.0000000,7210.0000000,7160.0000000,7170.0000000,135
20181017,140000,7180.0000000,7210.0000000,7180.0000000,7210.0000000,13
20181017,150000,7210.0000000,7210.0000000,7210.0000000,7210.0000000,78
20181017,160000,7220.0000000,7220.0000000,7210.0000000,7220.0000000,119
20181017,170000,7220.0000000,7220.0000000,7210.0000000,7210.0000000,70
20181017,180000,7220.0000000,7220.0000000,7210.0000000,7210.0000000,17
20181017,190000,7210.0000000,7210.0000000,7200.0000000,7200.0000000,78
20181018,110000,7280.0000000,7340.0000000,7200.0000000,7210.0000000,94
20181018,120000,7210.0000000,7230.0000000,7210.0000000,7230.0000000,10
20181018,130000,7210.0000000,7220.0000000,7170.0000000,7210.0000000,68
20181018,150000,7180.0000000,7200.0000000,7180.0000000,7200.0000000,20
20181018,160000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,6
20181018,170000,7200.0000000,7200.0000000,7200.0000000,7200.0000000,10
20181018,180000,7220.0000000,7220.0000000,7180.0000000,7180.0000000,214
20181018,190000,7220.0000000,7230.0000000,7220.0000000,7230.0000000,33
20181019,110000,7200.0000000,7260.0000000,7200.0000000,7220.0000000,31
20181019,120000,7220.0000000,7250.0000000,7220.0000000,7220.0000000,17
20181019,130000,7210.0000000,7250.0000000,7210.0000000,7250.0000000,6
20181019,140000,7220.0000000,7230.0000000,7220.0000000,7230.0000000,9
20181019,150000,7220.0000000,7220.0000000,7220.0000000,7220.0000000,6
20181019,160000,7220.0000000,7240.0000000,7210.0000000,7240.0000000,24
20181019,170000,7230.0000000,7230.0000000,7180.0000000,7180.0000000,229
20181019,180000,7210.0000000,7210.0000000,7190.0000000,7200.0000000,5
20181019,190000,7200.0000000,7220.0000000,7200.0000000,7200.0000000,14
20181022,110000,7200.0000000,7200.0000000,7170.0000000,7170.0000000,15
20181022,120000,7180.0000000,7190.0000000,7160.0000000,7190.0000000,72
20181022,130000,7200.0000000,7200.0000000,7190.0000000,7190.0000000,5
20181022,140000,7200.0000000,7200.0000000,7190.0000000,7190.0000000,93
20181022,150000,7200.0000000,7210.0000000,7190.0000000,7210.0000000,16
20181022,160000,7210.0000000,7210.0000000,7190.0000000,7190.0000000,55
20181022,170000,7190.0000000,7200.0000000,7190.0000000,7200.0000000,43
20181022,180000,7200.0000000,7200.0000000,7160.0000000,7180.0000000,45
20181022,190000,7160.0000000,7180.0000000,7140.0000000,7170.0000000,277
20181023,110000,7230.0000000,7230.0000000,7140.0000000,7160.0000000,70
20181023,120000,7200.0000000,7200.0000000,7160.0000000,7160.0000000,8
20181023,130000,7180.0000000,7210.0000000,7180.0000000,7210.0000000,155
20181023,140000,7210.0000000,7210.0000000,7170.0000000,7170.0000000,28
20181023,150000,7210.0000000,7210.0000000,7180.0000000,7180.0000000,50
20181023,160000,7190.0000000,7190.0000000,7190.0000000,7190.0000000,1
20181023,170000,7190.0000000,7220.0000000,7190.0000000,7220.0000000,28
20181023,180000,7230.0000000,7230.0000000,7200.0000000,7200.0000000,14
20181023,190000,7220.0000000,7220.0000000,7190.0000000,7190.0000000,2
20181024,110000,7220.0000000,7240.0000000,7210.0000000,7240.0000000,112
20181024,120000,7230.0000000,7260.0000000,7230.0000000,7250.0000000,29
20181024,130000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,14
20181024,140000,7240.0000000,7240.0000000,7220.0000000,7220.0000000,216
20181024,150000,7220.0000000,7240.0000000,7170.0000000,7170.0000000,214
20181024,160000,7180.0000000,7220.0000000,7180.0000000,7210.0000000,85
20181024,170000,7210.0000000,7210.0000000,7190.0000000,7190.0000000,98
20181024,180000,7190.0000000,7220.0000000,7190.0000000,7220.0000000,67
20181024,190000,7220.0000000,7220.0000000,7220.0000000,7220.0000000,33
20181025,110000,7190.0000000,7250.0000000,7190.0000000,7250.0000000,54
20181025,120000,7250.0000000,7250.0000000,7200.0000000,7220.0000000,284
20181025,130000,7220.0000000,7230.0000000,7210.0000000,7230.0000000,8
20181025,140000,7200.0000000,7240.0000000,7200.0000000,7240.0000000,26
20181025,150000,7240.0000000,7240.0000000,7210.0000000,7230.0000000,40
20181025,160000,7240.0000000,7240.0000000,7210.0000000,7240.0000000,37
20181025,170000,7240.0000000,7250.0000000,7240.0000000,7240.0000000,8
20181025,180000,7240.0000000,7240.0000000,7220.0000000,7230.0000000,19
20181025,190000,7230.0000000,7230.0000000,7210.0000000,7220.0000000,16
20181026,110000,7240.0000000,7240.0000000,7210.0000000,7210.0000000,6
20181026,120000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,21
20181026,130000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,102
20181026,140000,7220.0000000,7230.0000000,7220.0000000,7220.0000000,273
20181026,150000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,74
20181026,160000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,57
20181026,170000,7230.0000000,7230.0000000,7230.0000000,7230.0000000,52
20181026,180000,7230.0000000,7240.0000000,7220.0000000,7230.0000000,21
20181026,190000,7230.0000000,7250.0000000,7230.0000000,7240.0000000,34
20181029,110000,7260.0000000,7270.0000000,7260.0000000,7260.0000000,50
20181029,120000,7250.0000000,7250.0000000,7230.0000000,7240.0000000,99
20181029,130000,7240.0000000,7240.0000000,7240.0000000,7240.0000000,7
20181029,140000,7230.0000000,7230.0000000,7190.0000000,7230.0000000,178
20181029,150000,7230.0000000,7230.0000000,7190.0000000,7230.0000000,167
20181029,160000,7200.0000000,7220.0000000,7200.0000000,7220.0000000,8
20181029,170000,7220.0000000,7220.0000000,7200.0000000,7200.0000000,22
20181029,180000,7200.0000000,7230.0000000,7200.0000000,7200.0000000,151
20181029,190000,7200.0000000,7240.0000000,7200.0000000,7240.0000000,31
20181030,110000,7240.0000000,7240.0000000,7230.0000000,7240.0000000,65
20181030,120000,7240.0000000,7240.0000000,7210.0000000,7210.0000000,18
20181030,130000,7230.0000000,7250.0000000,7210.0000000,7250.0000000,22
20181030,140000,7250.0000000,7250.0000000,7230.0000000,7230.0000000,13
20181030,150000,7210.0000000,7210.0000000,7200.0000000,7210.0000000,36
20181030,160000,7230.0000000,7240.0000000,7230.0000000,7240.0000000,300
20181030,170000,7220.0000000,7250.0000000,7220.0000000,7250.0000000,9
20181030,180000,7230.0000000,7240.0000000,7220.0000000,7240.0000000,27
20181030,190000,7220.0000000,7220.0000000,7200.0000000,7200.0000000,103
20181031,110000,7230.0000000,7260.0000000,7230.0000000,7230.0000000,67
20181031,120000,7260.0000000,7260.0000000,7260.0000000,7260.0000000,20
20181031,130000,7260.0000000,7260.0000000,7230.0000000,7260.0000000,36
20181031,140000,7260.0000000,7280.0000000,7260.0000000,7280.0000000,41
20181031,150000,7280.0000000,7290.0000000,7250.0000000,7270.0000000,28
20181031,160000,7260.0000000,7260.0000000,7260.0000000,7260.0000000,1
20181031,170000,7280.0000000,7280.0000000,7250.0000000,7270.0000000,34
20181031,180000,7270.0000000,7290.0000000,7260.0000000,7280.0000000,28
20181031,190000,7250.0000000,7280.0000000,7230.0000000,7230.0000000,45
20181101,110000,7240.0000000,7270.0000000,7230.0000000,7260.0000000,61
20181101,120000,7260.0000000,7270.0000000,7260.0000000,7270.0000000,46
20181101,130000,7270.0000000,7270.0000000,7230.0000000,7270.0000000,17
